,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
208833,84,CAZON,SONORA,PUERTO LIBERTAD,2020-11,6635.0,19.625,92470.0,8,23.7612305
208834,85,CAZON,SONORA,PUERTO LIBERTAD,2021-01,278.0,22.0,6116.0,1,21.7938919
208835,86,CAZON,SONORA,PUERTO LIBERTAD,2021-02,12000.0,20.0,240000.0,6,21.5328407
208836,87,CAZON,SONORA,PUERTO LIBERTAD,2021-03,506.0,31.0,19772.0,2,22.3070889
208837,88,CAZON,SONORA,PUERTO LIBERTAD,2021-04,34083.0,24.24,745026.0,25,23.0589981
208838,89,CAZON,SONORA,PUERTO LIBERTAD,2021-08,8271.0,30.444444444444443,194658.0,9,26.6724834
208839,90,CAZON,SONORA,PUERTO LIBERTAD,2021-09,6807.0,26.4,205614.0,5,26.3278713
208840,91,CAZON,SONORA,PUERTO LIBERTAD,2021-10,7458.0,26.9,204246.0,10,25.1080589
208841,93,CAZON,SONORA,PUERTO LIBERTAD,2021-12,1676.0,26.0,46072.0,6,24.023962
208842,94,CAZON,SONORA,PUERTO LIBERTAD,2022-01,266.0,21.0,5452.0,2,23.0357323
208843,95,CAZON,SONORA,PUERTO LIBERTAD,2022-02,855.0,24.5,19030.0,6,22.6506329
208844,96,CAZON,SONORA,PUERTO LIBERTAD,2022-03,1917.0,27.8,49014.0,5,22.3094559
208845,97,CAZON,SONORA,PUERTO LIBERTAD,2022-04,4113.0,26.1,104736.0,10,22.8842545
208846,98,CAZON,SONORA,PUERTO LIBERTAD,2022-08,35200.0,23.31578947368421,652300.0,19,26.6641693
208847,99,CAZON,SONORA,PUERTO LIBERTAD,2022-09,28800.0,16.555555555555557,138000.0,9,26.3100739
208848,100,CAZON,SONORA,PUERTO LIBERTAD,2022-10,33977.0,22.8,175494.0,10,26.035223
208849,101,CAZON,SONORA,PUERTO LIBERTAD,2022-11,970.0,22.0,21340.0,4,24.3277874
208850,102,CAZON,SONORA,PUERTO LIBERTAD,2022-12,550.0,46.66666666666666,36500.0,3,23.2475319
208851,103,CAZON,SONORA,PUERTO LIBERTAD,2023-01,287.0,60.66666666666666,20314.0,3,22.5740299
208852,104,CAZON,SONORA,PUERTO LIBERTAD,2023-02,570.0,22.0,12400.0,5,21.8650265
208853,105,CAZON,SONORA,PUERTO LIBERTAD,2023-03,15943.0,22.0,345206.0,11,21.7181473
208854,106,CAZON,SONORA,PUERTO LIBERTAD,2023-04,12274.0,20.545454545454547,258428.0,11,22.1159763
208855,107,CAZON,SONORA,PUERTO LIBERTAD,2023-08,22823.0,23.428571428571427,547806.0,14,27.0860081
208856,108,CAZON,SONORA,PUERTO LIBERTAD,2023-09,37165.0,26.428571428571427,929197.0,21,27.2541065
208857,109,CAZON,SONORA,PUERTO LIBERTAD,2023-10,16419.0,29.75,457218.0,12,26.3380737
208858,110,CAZON,SONORA,PUERTO LIBERTAD,2023-11,9605.0,25.75,253810.0,4,25.741951
208859,6,CORVINA,SONORA,PUERTO LIBERTAD,2002-08,2113.0,10.0,21130.0,2,26.3496208
208860,7,CORVINA,SONORA,PUERTO LIBERTAD,2002-08,2113.0,10.0,21130.0,2,25.9799442
208861,8,CORVINA,SONORA,PUERTO LIBERTAD,2002-10,5281.0,9.666666666666666,42523.0,6,24.4790592
208862,9,CORVINA,SONORA,PUERTO LIBERTAD,2002-11,5322.0,7.6,33268.0,5,23.5400829
208863,10,CORVINA,SONORA,PUERTO LIBERTAD,2002-12,13696.0,9.5,128002.0,8,22.7171593
208864,11,CORVINA,SONORA,PUERTO LIBERTAD,2003-01,12730.0,9.583333333333334,108442.0,12,22.619482
208865,12,CORVINA,SONORA,PUERTO LIBERTAD,2003-02,3187.0,12.2,38470.0,5,22.0164337
208866,13,CORVINA,SONORA,PUERTO LIBERTAD,2003-03,3303.0,11.5,35688.0,6,22.2206841
208867,14,CORVINA,SONORA,PUERTO LIBERTAD,2003-04,3409.0,10.142857142857142,35380.0,7,22.7900372
208868,15,CORVINA,SONORA,PUERTO LIBERTAD,2003-05,3435.0,8.0,26310.0,3,23.6098461
208869,16,CORVINA,SONORA,PUERTO LIBERTAD,2003-06,5813.0,8.4,54012.0,5,24.8196774
208870,17,CORVINA,SONORA,PUERTO LIBERTAD,2003-07,1012.0,10.0,10120.0,2,26.3280487
208871,18,CORVINA,SONORA,PUERTO LIBERTAD,2003-08,7186.0,6.333333333333333,47796.0,3,26.237793
208872,19,CORVINA,SONORA,PUERTO LIBERTAD,2003-09,3455.0,8.5,30860.0,2,25.7447796
208873,20,CORVINA,SONORA,PUERTO LIBERTAD,2003-10,7387.0,9.5,66669.0,6,24.8907471
208874,21,CORVINA,SONORA,PUERTO LIBERTAD,2003-11,5368.0,9.571428571428571,43343.0,7,23.4088974
208875,22,CORVINA,SONORA,PUERTO LIBERTAD,2003-12,5334.0,10.0,40621.0,6,22.2485638
208876,23,CORVINA,SONORA,PUERTO LIBERTAD,2004-01,6737.0,9.571428571428571,64963.0,7,21.5544567
208877,24,CORVINA,SONORA,PUERTO LIBERTAD,2004-02,1755.0,10.0,17550.0,1,21.8608665
208878,25,CORVINA,SONORA,PUERTO LIBERTAD,2004-03,330.0,15.0,4950.0,1,22.2916603
208879,26,CORVINA,SONORA,PUERTO LIBERTAD,2004-04,4323.0,11.6,48714.0,5,23.3962307
208880,27,CORVINA,SONORA,PUERTO LIBERTAD,2004-05,4315.0,9.0,38720.0,2,24.4747086
208881,28,CORVINA,SONORA,PUERTO LIBERTAD,2004-06,900.0,10.0,9000.0,1,25.4265766
208882,29,CORVINA,SONORA,PUERTO LIBERTAD,2004-07,2430.0,9.6,21956.0,5,26.3327427
208883,30,CORVINA,SONORA,PUERTO LIBERTAD,2004-08,2117.0,10.666666666666666,21694.0,3,26.3514671
208884,31,CORVINA,SONORA,PUERTO LIBERTAD,2004-09,2060.0,16.5,18384.0,2,25.7380714
208885,32,CORVINA,SONORA,PUERTO LIBERTAD,2004-10,3596.0,9.428571428571429,34870.0,7,24.5346737
208886,33,CORVINA,SONORA,PUERTO LIBERTAD,2004-11,2646.0,9.5,23368.0,4,23.1065273
208887,34,CORVINA,SONORA,PUERTO LIBERTAD,2004-12,3111.0,8.666666666666666,28078.0,3,22.6477566
208888,35,CORVINA,SONORA,PUERTO LIBERTAD,2005-01,5184.0,8.875,44018.0,8,22.1097546
208889,36,CORVINA,SONORA,PUERTO LIBERTAD,2005-02,1275.0,10.0,12750.0,2,21.8382626
208890,37,CORVINA,SONORA,PUERTO LIBERTAD,2005-03,746.0,16.0,8532.0,3,22.172863
208891,38,CORVINA,SONORA,PUERTO LIBERTAD,2005-04,100.0,7.0,700.0,1,22.7110538
208892,39,CORVINA,SONORA,PUERTO LIBERTAD,2005-05,382.0,12.0,4584.0,1,23.2154408
208893,40,CORVINA,SONORA,PUERTO LIBERTAD,2005-09,1608.0,13.666666666666666,25155.0,3,25.1018543
208894,41,CORVINA,SONORA,PUERTO LIBERTAD,2005-11,2502.0,10.0,25020.0,1,22.9129486
208895,42,CORVINA,SONORA,PUERTO LIBERTAD,2005-12,2333.0,11.333333333333334,31730.0,3,22.1530228
208896,43,CORVINA,SONORA,PUERTO LIBERTAD,2006-01,1700.0,10.0,17400.0,2,21.6023884
208897,44,CORVINA,SONORA,PUERTO LIBERTAD,2006-02,2297.0,10.0,22970.0,2,21.4563522
208898,45,CORVINA,SONORA,PUERTO LIBERTAD,2006-03,1260.0,10.666666666666666,12900.0,3,22.0695534
208899,46,CORVINA,SONORA,PUERTO LIBERTAD,2006-04,1180.0,9.0,11200.0,3,22.8904266
208900,47,CORVINA,SONORA,PUERTO LIBERTAD,2006-05,200.0,10.0,2000.0,1,24.0398026
208901,48,CORVINA,SONORA,PUERTO LIBERTAD,2006-07,85.0,14.0,1190.0,1,26.4077835
208902,49,CORVINA,SONORA,PUERTO LIBERTAD,2006-10,12378.0,10.8,134896.0,5,25.0363083
208903,51,CORVINA,SONORA,PUERTO LIBERTAD,2006-12,6055.0,11.333333333333334,70560.0,3,22.0734501
208904,52,CORVINA,SONORA,PUERTO LIBERTAD,2007-01,11947.0,11.4,135048.0,5,21.6232529
208905,53,CORVINA,SONORA,PUERTO LIBERTAD,2007-02,5800.0,12.0,69600.0,3,21.7684078
208906,54,CORVINA,SONORA,PUERTO LIBERTAD,2007-03,5418.0,10.666666666666666,57748.0,3,21.9595737
208907,55,CORVINA,SONORA,PUERTO LIBERTAD,2007-04,1120.0,12.0,13440.0,2,22.7178059
208908,56,CORVINA,SONORA,PUERTO LIBERTAD,2007-05,630.0,9.0,5670.0,1,23.6648273
208909,57,CORVINA,SONORA,PUERTO LIBERTAD,2007-07,568.0,15.0,9680.0,2,25.775835
208910,58,CORVINA,SONORA,PUERTO LIBERTAD,2007-08,321.0,10.0,3210.0,1,26.0717945
208911,59,CORVINA,SONORA,PUERTO LIBERTAD,2007-10,21841.0,10.909090909090908,231940.0,11,24.228281
208912,60,CORVINA,SONORA,PUERTO LIBERTAD,2007-11,15721.0,13.715454545454548,206408.71,11,22.5106316
208913,61,CORVINA,SONORA,PUERTO LIBERTAD,2007-12,16713.0,13.3425,221786.0,4,21.4204826
208914,62,CORVINA,SONORA,PUERTO LIBERTAD,2008-01,13706.0,12.4,166508.0,5,20.8865986
208915,63,CORVINA,SONORA,PUERTO LIBERTAD,2008-02,2231.0,11.0,24910.0,2,21.1025734
208916,64,CORVINA,SONORA,PUERTO LIBERTAD,2008-03,500.0,12.0,6000.0,1,21.8909092
208917,65,CORVINA,SONORA,PUERTO LIBERTAD,2008-05,218.0,10.0,2180.0,1,23.9212914
208918,66,CORVINA,SONORA,PUERTO LIBERTAD,2008-09,3821.0,10.5,41126.0,2,25.7774849
208919,67,CORVINA,SONORA,PUERTO LIBERTAD,2008-10,8657.0,14.166666666666666,127615.0,6,25.2500744
208920,68,CORVINA,SONORA,PUERTO LIBERTAD,2008-11,14111.0,12.714285714285714,192440.0,7,23.5173931
208921,69,CORVINA,SONORA,PUERTO LIBERTAD,2008-12,8790.0,15.0,131850.0,2,22.5379944
208922,70,CORVINA,SONORA,PUERTO LIBERTAD,2009-01,10010.0,13.75,149100.0,4,22.183939
208923,71,CORVINA,SONORA,PUERTO LIBERTAD,2009-02,2295.0,15.0,34425.0,2,22.3483028
208924,72,CORVINA,SONORA,PUERTO LIBERTAD,2009-03,2378.0,11.666666666666666,25780.0,3,22.2476387
208925,73,CORVINA,SONORA,PUERTO LIBERTAD,2009-04,1000.0,14.0,14000.0,1,23.3763371
208926,74,CORVINA,SONORA,PUERTO LIBERTAD,2009-11,7402.0,14.571428571428571,109899.0,7,23.6277332
208927,75,CORVINA,SONORA,PUERTO LIBERTAD,2009-12,7951.0,15.0,119265.0,7,22.8992939
208928,76,CORVINA,SONORA,PUERTO LIBERTAD,2015-03,9787.0,17.4375,156060.0,16,23.954071
208929,77,CORVINA,SONORA,PUERTO LIBERTAD,2015-04,11151.0,15.9375,170550.0,16,24.2380657
208930,78,CORVINA,SONORA,PUERTO LIBERTAD,2015-05,3130.0,15.833333333333334,47960.0,12,25.2885075
208931,79,CORVINA,SONORA,PUERTO LIBERTAD,2015-06,183.0,17.0,3111.0,1,26.4693546
208932,80,CORVINA,SONORA,PUERTO LIBERTAD,2015-07,1430.0,17.0,24310.0,2,27.4815578
208933,81,CORVINA,SONORA,PUERTO LIBERTAD,2015-08,386.0,16.333333333333332,6286.0,3,27.6485729
208934,82,CORVINA,SONORA,PUERTO LIBERTAD,2015-09,348.0,16.0,5568.0,2,27.6021538
208935,83,CORVINA,SONORA,PUERTO LIBERTAD,2015-10,2090.0,16.0,33440.0,4,26.2628403
208936,84,CORVINA,SONORA,PUERTO LIBERTAD,2015-11,7539.0,12.181818181818182,88590.0,11,25.0547657
208937,85,CORVINA,SONORA,PUERTO LIBERTAD,2015-12,4636.0,12.1,55643.0,10,23.4515171
208938,86,CORVINA,SONORA,PUERTO LIBERTAD,2016-01,3738.0,14.166666666666666,48447.0,6,23.1702213
208939,87,CORVINA,SONORA,PUERTO LIBERTAD,2016-02,4772.0,13.285714285714286,62816.0,14,23.230238
208940,88,CORVINA,SONORA,PUERTO LIBERTAD,2016-03,1756.0,15.333333333333334,27096.0,3,23.2266521
208941,89,CORVINA,SONORA,PUERTO LIBERTAD,2016-04,3275.0,13.333333333333334,40400.0,3,23.3020687
208942,90,CORVINA,SONORA,PUERTO LIBERTAD,2016-05,459.0,14.333333333333334,6425.0,3,24.4866486
208943,91,CORVINA,SONORA,PUERTO LIBERTAD,2016-06,1665.0,14.0,25690.0,5,26.0987072
208944,92,CORVINA,SONORA,PUERTO LIBERTAD,2016-07,2458.0,14.0,30340.0,5,26.8097878
208945,93,CORVINA,SONORA,PUERTO LIBERTAD,2016-08,3600.0,12.0,43200.0,2,26.3200188
208946,94,CORVINA,SONORA,PUERTO LIBERTAD,2017-01,1093.0,21.5,20550.0,4,22.2982616
208947,95,CORVINA,SONORA,PUERTO LIBERTAD,2017-02,10384.0,18.142857142857142,184188.0,14,22.5340252
208948,96,CORVINA,SONORA,PUERTO LIBERTAD,2017-03,1904.0,20.0,35831.0,9,22.856411
208949,97,CORVINA,SONORA,PUERTO LIBERTAD,2017-04,781.0,20.33333333333333,15374.0,6,23.0747452
208950,98,CORVINA,SONORA,PUERTO LIBERTAD,2017-05,330.0,18.0,5940.0,1,23.7028885
208951,99,CORVINA,SONORA,PUERTO LIBERTAD,2017-06,160.0,18.0,2880.0,2,25.8922729
208952,100,CORVINA,SONORA,PUERTO LIBERTAD,2017-07,409.0,20.0,7678.0,2,26.765831
208953,101,CORVINA,SONORA,PUERTO LIBERTAD,2017-08,1086.0,20.25,20105.0,4,26.3332558
208954,102,CORVINA,SONORA,PUERTO LIBERTAD,2017-10,269.0,30.33333333333333,9313.0,3,25.6668053
208955,103,CORVINA,SONORA,PUERTO LIBERTAD,2017-11,137.0,23.0,2276.0,2,24.3033485
208956,104,CORVINA,SONORA,PUERTO LIBERTAD,2017-12,832.0,18.75,14786.0,4,23.2188854
208957,105,CORVINA,SONORA,PUERTO LIBERTAD,2018-01,2244.0,16.4,34156.0,5,22.9512768
208958,106,CORVINA,SONORA,PUERTO LIBERTAD,2018-02,2983.0,19.5,56615.0,8,22.4461403
208959,107,CORVINA,SONORA,PUERTO LIBERTAD,2018-03,660.0,17.0,11440.0,4,22.9616566
208960,108,CORVINA,SONORA,PUERTO LIBERTAD,2018-04,80.0,20.0,1600.0,1,23.6598282
208961,109,CORVINA,SONORA,PUERTO LIBERTAD,2018-05,171.0,22.5,3480.0,2,24.2154331
208962,110,CORVINA,SONORA,PUERTO LIBERTAD,2018-06,97.0,20.0,1940.0,1,26.1920376
208963,111,CORVINA,SONORA,PUERTO LIBERTAD,2018-07,1316.0,16.333333333333332,22140.0,3,27.025732
208964,112,CORVINA,SONORA,PUERTO LIBERTAD,2018-08,39.0,25.0,975.0,1,26.9711838
208965,113,CORVINA,SONORA,PUERTO LIBERTAD,2018-10,6777.0,23.666666666666668,171840.0,3,25.27071
208966,114,CORVINA,SONORA,PUERTO LIBERTAD,2018-11,3037.0,18.83333333333333,53916.0,6,23.9900417
208967,115,CORVINA,SONORA,PUERTO LIBERTAD,2018-12,1402.0,20.0,26940.0,4,23.0992928
208968,116,CORVINA,SONORA,PUERTO LIBERTAD,2019-01,3255.0,20.8,59225.0,5,22.6466694
208969,117,CORVINA,SONORA,PUERTO LIBERTAD,2019-02,1442.0,19.5,27605.0,6,22.5713825
208970,118,CORVINA,SONORA,PUERTO LIBERTAD,2019-03,2182.0,20.33333333333333,39626.0,3,23.0084438
208971,119,CORVINA,SONORA,PUERTO LIBERTAD,2019-04,500.0,16.0,8000.0,1,23.3834229
208972,120,CORVINA,SONORA,PUERTO LIBERTAD,2019-06,1500.0,16.5,24000.0,2,25.8307114
208973,121,CORVINA,SONORA,PUERTO LIBERTAD,2019-07,200.0,18.0,3600.0,1,26.5572338
208974,122,CORVINA,SONORA,PUERTO LIBERTAD,2019-08,2000.0,39.0,99000.0,2,26.7489414
208975,123,CORVINA,SONORA,PUERTO LIBERTAD,2019-09,200.0,12.0,2400.0,1,25.8637257
208976,124,CORVINA,SONORA,PUERTO LIBERTAD,2019-10,2606.0,22.0,60416.0,3,25.184185
208977,125,CORVINA,SONORA,PUERTO LIBERTAD,2019-11,7666.0,18.875,176800.0,8,24.1550465
208978,126,CORVINA,SONORA,PUERTO LIBERTAD,2019-12,4472.0,17.3,66300.0,10,23.0543957
208979,127,CORVINA,SONORA,PUERTO LIBERTAD,2020-01,12303.0,25.75,230383.0,12,22.3508987
208980,128,CORVINA,SONORA,PUERTO LIBERTAD,2020-02,8936.0,21.416666666666668,171420.0,12,22.447155
208981,129,CORVINA,SONORA,PUERTO LIBERTAD,2020-03,3231.0,22.25,63095.0,12,22.6852188
208982,130,CORVINA,SONORA,PUERTO LIBERTAD,2020-04,1500.0,18.75,28500.0,4,23.7497559
208983,131,CORVINA,SONORA,PUERTO LIBERTAD,2020-05,9541.0,18.4,186820.0,5,24.3404179
208984,132,CORVINA,SONORA,PUERTO LIBERTAD,2020-06,4250.0,18.5,67450.0,4,25.9090424
208985,133,CORVINA,SONORA,PUERTO LIBERTAD,2020-07,22.0,25.0,550.0,1,26.6172371
208986,135,CORVINA,SONORA,PUERTO LIBERTAD,2020-09,500.0,18.0,9000.0,1,27.1008511
208987,136,CORVINA,SONORA,PUERTO LIBERTAD,2020-09,500.0,18.0,9000.0,1,27.1964855
208988,137,CORVINA,SONORA,PUERTO LIBERTAD,2020-10,4829.0,22.923076923076923,107825.0,13,25.5804939
208989,138,CORVINA,SONORA,PUERTO LIBERTAD,2020-11,10818.0,20.4,214435.0,15,23.7612305
208990,139,CORVINA,SONORA,PUERTO LIBERTAD,2020-12,4950.0,19.666666666666668,101970.0,6,22.256176
208991,140,CORVINA,SONORA,PUERTO LIBERTAD,2021-01,9006.0,22.0,165883.0,13,21.7938919
208992,141,CORVINA,SONORA,PUERTO LIBERTAD,2021-02,6401.0,17.76923076923077,115847.0,13,21.5328407
208993,142,CORVINA,SONORA,PUERTO LIBERTAD,2021-03,5486.0,26.75,120350.0,8,22.3070889
208994,143,CORVINA,SONORA,PUERTO LIBERTAD,2021-04,1488.0,20.25,26700.0,4,23.0589981
208995,144,CORVINA,SONORA,PUERTO LIBERTAD,2021-05,1890.0,19.4,31108.0,5,24.1991253
208996,145,CORVINA,SONORA,PUERTO LIBERTAD,2021-06,2703.0,20.5,51375.0,10,25.6245403
208997,146,CORVINA,SONORA,PUERTO LIBERTAD,2021-07,1220.0,44.0,84360.0,2,26.5228882
208998,147,CORVINA,SONORA,PUERTO LIBERTAD,2021-08,300.0,20.0,6000.0,1,26.6724834
208999,148,CORVINA,SONORA,PUERTO LIBERTAD,2021-09,300.0,20.0,6000.0,1,26.3278713
209000,149,CORVINA,SONORA,PUERTO LIBERTAD,2021-10,3434.0,22.2,70100.0,5,25.1080589
209001,151,CORVINA,SONORA,PUERTO LIBERTAD,2021-12,4354.0,25.857142857142858,115550.0,7,24.023962
209002,152,CORVINA,SONORA,PUERTO LIBERTAD,2022-01,6002.0,28.25,160260.0,8,23.0357323
209003,153,CORVINA,SONORA,PUERTO LIBERTAD,2022-02,2535.0,18.875,48050.0,8,22.6506329
209004,154,CORVINA,SONORA,PUERTO LIBERTAD,2022-03,1316.0,21.0,27000.0,3,22.3094559
209005,155,CORVINA,SONORA,PUERTO LIBERTAD,2022-04,700.0,25.0,17500.0,1,22.8842545
209006,156,CORVINA,SONORA,PUERTO LIBERTAD,2022-05,3058.0,32.5,96450.0,6,22.9876862
209007,157,CORVINA,SONORA,PUERTO LIBERTAD,2022-06,5221.0,35.07142857142857,188675.0,14,23.9052467
209008,158,CORVINA,SONORA,PUERTO LIBERTAD,2022-07,6318.0,34.666666666666664,181750.0,9,25.5305557
209009,159,CORVINA,SONORA,PUERTO LIBERTAD,2022-08,1700.0,28.25,58900.0,4,26.6641693
209010,160,CORVINA,SONORA,PUERTO LIBERTAD,2022-09,4750.0,26.166666666666668,98500.0,6,26.3100739
209011,161,CORVINA,SONORA,PUERTO LIBERTAD,2022-10,4694.0,27.875,91850.0,8,26.035223
209012,162,CORVINA,SONORA,PUERTO LIBERTAD,2022-11,6877.0,25.384615384615383,138075.0,13,24.3277874
209013,163,CORVINA,SONORA,PUERTO LIBERTAD,2022-12,5132.0,26.75,129350.0,12,23.2475319
209014,164,CORVINA,SONORA,PUERTO LIBERTAD,2023-01,17433.0,31.125,523975.0,16,22.5740299
209015,165,CORVINA,SONORA,PUERTO LIBERTAD,2023-02,9190.0,42.92307692307692,442040.0,13,21.8650265
209016,166,CORVINA,SONORA,PUERTO LIBERTAD,2023-03,13135.0,35.80952380952381,560680.0,21,21.7181473
209017,167,CORVINA,SONORA,PUERTO LIBERTAD,2023-04,5950.0,37.57142857142857,259500.0,7,22.1159763
209018,168,CORVINA,SONORA,PUERTO LIBERTAD,2023-05,4310.0,45.625,210300.0,8,22.8725853
209019,169,CORVINA,SONORA,PUERTO LIBERTAD,2023-06,4634.0,33.416666666666664,149532.0,12,23.9081612
209020,170,CORVINA,SONORA,PUERTO LIBERTAD,2023-07,2065.0,20.33333333333333,39270.0,3,25.9792328
209021,171,CORVINA,SONORA,PUERTO LIBERTAD,2023-08,8960.0,47.625,476810.0,16,27.0860081
209022,172,CORVINA,SONORA,PUERTO LIBERTAD,2023-09,7447.0,32.714285714285715,251281.0,14,27.2541065
209023,173,CORVINA,SONORA,PUERTO LIBERTAD,2023-10,18623.0,35.333333333333336,611425.0,18,26.3380737
209024,174,CORVINA,SONORA,PUERTO LIBERTAD,2023-11,2030.0,50.0,119900.0,4,25.741951
209025,1,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-01,787.0,21.0,16527.0,1,22.619482
209026,2,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-02,500.0,26.5,13100.0,2,22.0164337
209027,3,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-03,548.0,21.0,11508.0,1,22.2206841
209028,4,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-04,2029.0,26.571428571428573,48706.0,7,22.7900372
209029,5,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-05,1726.0,21.0,36880.0,3,23.6098461
209030,6,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-06,548.0,22.0,12056.0,2,24.8196774
209031,7,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-07,1110.0,25.0,24720.0,2,26.3280487
209032,8,GUACHINANGO,SONORA,PUERTO LIBERTAD,2003-09,858.0,22.0,18876.0,1,25.7447796
209033,9,GUACHINANGO,SONORA,PUERTO LIBERTAD,2004-06,642.0,28.33333333333333,16550.0,3,25.4265766
209034,10,GUACHINANGO,SONORA,PUERTO LIBERTAD,2004-07,43.0,38.0,1634.0,1,26.3327427
209035,11,GUACHINANGO,SONORA,PUERTO LIBERTAD,2004-08,434.0,25.0,10850.0,1,26.3514671
209036,12,GUACHINANGO,SONORA,PUERTO LIBERTAD,2005-05,1072.0,26.0,32504.0,2,23.2154408
209037,13,GUACHINANGO,SONORA,PUERTO LIBERTAD,2005-06,1019.0,26.0,32008.0,2,24.7794704
209038,14,GUACHINANGO,SONORA,PUERTO LIBERTAD,2006-01,245.0,25.0,6125.0,1,21.6023884
209039,15,GUACHINANGO,SONORA,PUERTO LIBERTAD,2006-09,486.0,40.0,19440.0,1,26.1094398
209040,16,GUACHINANGO,SONORA,PUERTO LIBERTAD,2006-10,385.0,28.5,10650.0,2,25.0363083
209041,17,GUACHINANGO,SONORA,PUERTO LIBERTAD,2007-07,196.0,25.0,4880.0,2,25.775835
209042,18,GUACHINANGO,SONORA,PUERTO LIBERTAD,2007-10,300.0,40.0,12000.0,1,24.228281
209043,19,GUACHINANGO,SONORA,PUERTO LIBERTAD,2008-07,100.0,20.0,2000.0,1,26.0045357
209044,20,GUACHINANGO,SONORA,PUERTO LIBERTAD,2008-10,200.0,30.0,6000.0,1,25.2500744
209045,21,GUACHINANGO,SONORA,PUERTO LIBERTAD,2015-05,43.0,60.0,2580.0,1,25.2885075
209046,22,GUACHINANGO,SONORA,PUERTO LIBERTAD,2015-06,147.0,60.0,8820.0,2,26.4693546
209047,23,GUACHINANGO,SONORA,PUERTO LIBERTAD,2015-10,1440.0,48.333333333333336,68340.0,3,26.2628403
209048,24,GUACHINANGO,SONORA,PUERTO LIBERTAD,2015-11,171.0,50.0,8765.0,3,25.0547657
209049,25,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-04,66.0,45.0,2970.0,1,23.3020687
209050,26,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-05,865.0,43.333333333333336,37385.0,6,24.4866486
209051,27,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-06,9709.0,44.47368421052632,433845.0,19,26.0987072
209052,28,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-07,1942.0,49.375,96960.0,8,26.8097878
209053,29,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-08,2367.0,48.75,114925.0,8,26.3200188
209054,30,GUACHINANGO,SONORA,PUERTO LIBERTAD,2016-09,110.0,50.0,5500.0,1,26.4082069
209055,31,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-01,220.0,55.0,12100.0,1,22.2982616
209056,32,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-02,30.0,50.0,1500.0,1,22.5340252
209057,33,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-05,709.0,51.66666666666666,37650.0,3,23.7028885
209058,34,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-06,1558.0,58.0,93300.0,5,25.8922729
209059,35,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-07,550.0,50.0,27500.0,1,26.765831
209060,36,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-08,669.0,50.0,33450.0,1,26.3332558
209061,37,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-09,350.0,55.0,19250.0,1,26.3728638
209062,38,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-10,120.0,50.0,6000.0,2,25.6668053
209063,39,GUACHINANGO,SONORA,PUERTO LIBERTAD,2017-11,139.0,45.0,6255.0,1,24.3033485
209064,40,GUACHINANGO,SONORA,PUERTO LIBERTAD,2018-02,58.0,50.0,2900.0,1,22.4461403
209065,41,GUACHINANGO,SONORA,PUERTO LIBERTAD,2018-05,320.0,50.0,16000.0,4,24.2154331
209066,42,GUACHINANGO,SONORA,PUERTO LIBERTAD,2018-06,40.0,50.0,2000.0,1,26.1920376
209067,43,GUACHINANGO,SONORA,PUERTO LIBERTAD,2018-12,229.0,50.0,11450.0,1,23.0992928
209068,44,GUACHINANGO,SONORA,PUERTO LIBERTAD,2019-10,200.0,55.0,11000.0,1,25.184185
209069,45,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-02,400.0,55.0,22000.0,2,22.447155
209070,46,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-05,700.0,35.0,17000.0,2,24.3404179
209071,47,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-06,2050.0,27.5,57000.0,10,25.9090424
209072,48,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-07,400.0,25.0,10000.0,2,26.6172371
209073,49,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-09,100.0,40.0,4000.0,1,27.1008511
209074,50,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-09,100.0,40.0,4000.0,1,27.1964855
209075,51,GUACHINANGO,SONORA,PUERTO LIBERTAD,2020-10,900.0,31.25,27500.0,4,25.5804939
